date,close,fold_id,train_start,train_end,test_start,test_end,target,probability,position,market_return,gross_strategy_return,cost_bps,cost,net_strategy_return,benchmark_ma50_return
2022-10-19,350.7431945800781,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5765389342893775,1.0,-0.008385253376510304,-0.008385253376510304,5.0,0.0,-0.008385253376510304,-0.0
2022-10-20,347.8021240234375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.6067971439814418,1.0,0.024301425490357742,0.024301425490357742,5.0,0.0,0.024301425490357742,0.0
2022-10-21,356.25421142578125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.45106816085907064,0.0,0.012236269136758127,0.0,5.0,0.0005,-0.0005,0.0
2022-10-24,360.6134338378906,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5232356425848611,0.0,0.015968663016823648,0.0,5.0,0.0,0.0,0.0
2022-10-25,366.3719482421875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5346802537945143,0.0,-0.007534187468909548,0.0,5.0,0.0,0.0,-0.0
2022-10-26,363.61163330078125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5586220384981885,1.0,-0.005339985661561464,-0.005339985661561464,5.0,0.0005,-0.005839985661561464,-0.0
2022-10-27,361.6699523925781,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5033552226651985,0.0,0.023790753359089978,0.0,5.0,0.0005,-0.0005,0.0
2022-10-28,370.27435302734375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.4457858781211289,0.0,-0.007223268483452339,0.0,5.0,0.0,0.0,-0.007223268483452339
2022-10-31,367.5997619628906,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5527177627638673,1.0,-0.0043758217274172395,-0.0043758217274172395,5.0,0.0005,-0.00487582172741724,-0.0043758217274172395
2022-11-01,365.9912109375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5929529573631035,1.0,-0.025096224401307432,-0.025096224401307432,5.0,0.0,-0.025096224401307432,-0.025096224401307432
2022-11-02,356.80621337890625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.6079329994366628,1.0,-0.010297022894456331,-0.010297022894456331,5.0,0.0,-0.010297022894456331,-0.0
2022-11-03,353.1321716308594,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5280019445237281,0.0,0.014393115460614947,0.0,5.0,0.0005,-0.0005,0.0
2022-11-04,358.21484375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5619942075137068,1.0,0.009565697141860063,0.009565697141860063,5.0,0.0005,0.009065697141860063,0.0
2022-11-07,361.64141845703125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5810759838981812,1.0,0.005395490700377481,0.005395490700377481,5.0,0.0,0.005395490700377481,0.005395490700377481
2022-11-08,363.5926513671875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5972163353414568,1.0,-0.020602047774236576,-0.020602047774236576,5.0,0.0,-0.020602047774236576,-0.020602047774236576
2022-11-09,356.1018981933594,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5635910165412347,1.0,0.05495422944725781,0.05495422944725781,5.0,0.0,0.05495422944725781,0.0
2022-11-10,375.67120361328125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.41861408076600504,0.0,0.009678315034109763,0.0,5.0,0.0005,-0.0005,0.009678315034109763
2022-11-11,379.30706787109375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5480225558747495,0.0,-0.008506706903312788,0.0,5.0,0.0,0.0,-0.008506706903312788
2022-11-14,376.0804138183594,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.6026993746704958,1.0,0.008528894169897772,0.008528894169897772,5.0,0.0005,0.008028894169897771,0.008528894169897772
2022-11-15,379.2879638671875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.560792403368156,1.0,-0.007628590656255763,-0.007628590656255763,5.0,0.0,-0.007628590656255763,-0.007628590656255763
2022-11-16,376.39453125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.48549592082533505,0.0,-0.0030596667860145477,0.0,5.0,0.0005,-0.0005,-0.0030596667860145477
2022-11-17,375.2428894042969,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5645715540923294,1.0,0.004540272133308099,0.004540272133308099,5.0,0.0005,0.004040272133308098,0.004540272133308099
2022-11-18,376.94659423828125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5763590985995712,1.0,-0.003636073358136205,-0.003636073358136205,5.0,0.0,-0.003636073358136205,-0.003636073358136205
2022-11-21,375.57598876953125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5833658195272148,1.0,0.013456950969027659,0.013456950969027659,5.0,0.0,0.013456950969027659,0.013456950969027659
2022-11-22,380.6300964355469,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5859306357498519,1.0,0.006301549963531716,0.006301549963531716,5.0,0.0,0.006301549963531716,0.006301549963531716
2022-11-23,383.0286560058594,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5428708730638523,0.0,-0.00022364603915059345,0.0,5.0,0.0005,-0.0005,-0.00022364603915059345
2022-11-25,382.9429931640625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5565354578297743,1.0,-0.0159570127402362,-0.0159570127402362,5.0,0.0005,-0.0164570127402362,-0.0159570127402362
2022-11-28,376.8323669433594,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.6531792796286865,1.0,-0.0017176001087784165,-0.0017176001087784165,5.0,0.0,-0.0017176001087784165,-0.0017176001087784165
2022-11-29,376.18511962890625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5495862575494943,0.0,0.0315005458822597,0.0,5.0,0.0005,-0.0005,0.0315005458822597
2022-11-30,388.03515625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5431098769745992,0.0,-0.0007357373133877187,0.0,5.0,0.0,0.0,-0.0007357373133877187
2022-12-01,387.7496643066406,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5773967173172961,1.0,-0.001153805500031857,-0.001153805500031857,5.0,0.0005,-0.001653805500031857,-0.001153805500031857
2022-12-02,387.3022766113281,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5684756612024391,1.0,-0.017989191025757245,-0.017989191025757245,5.0,0.0,-0.017989191025757245,-0.017989191025757245
2022-12-05,380.33502197265625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5520331122620074,1.0,-0.014414797680588731,-0.014414797680588731,5.0,0.0,-0.014414797680588731,-0.014414797680588731
2022-12-06,374.8525695800781,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5330776235564169,0.0,-0.001701026827848784,0.0,5.0,0.0005,-0.0005,-0.001701026827848784
2022-12-07,374.2149353027344,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5705726459982399,1.0,0.007833782882866291,0.007833782882866291,5.0,0.0005,0.007333782882866291,0.007833782882866291
2022-12-08,377.1464538574219,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5557947169729347,1.0,-0.007470181055943215,-0.007470181055943215,5.0,0.0,-0.007470181055943215,-0.007470181055943215
2022-12-09,374.3291015625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.6369256494796676,1.0,0.014417232131443525,0.014417232131443525,5.0,0.0,0.014417232131443525,0.014417232131443525
2022-12-12,379.72589111328125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.538037097128472,0.0,0.0075698846679757015,0.0,5.0,0.0005,-0.0005,0.0075698846679757015
2022-12-13,382.6003723144531,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.528403033659422,0.0,-0.006393609851887749,0.0,5.0,0.0,0.0,-0.006393609851887749
2022-12-14,380.1541748046875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5568350774489177,1.0,-0.02446163938805923,-0.02446163938805923,5.0,0.0005,-0.02496163938805923,-0.02446163938805923
2022-12-15,370.85498046875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5965693223826436,1.0,-0.011806198330241435,-0.011806198330241435,5.0,0.0,-0.011806198330241435,-0.011806198330241435
2022-12-16,366.4765930175781,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5364294455268541,0.0,-0.008479682030660296,0.0,5.0,0.0005,-0.0005,-0.0
2022-12-19,363.3689880371094,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5625425386534793,1.0,0.0013683691144821264,0.0013683691144821264,5.0,0.0005,0.0008683691144821264,0.0
2022-12-20,363.8662109375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5951961293231086,1.0,0.01495240191197511,0.01495240191197511,5.0,0.0,0.01495240191197511,0.0
2022-12-21,369.306884765625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5819584480187879,1.0,-0.014266226653207092,-0.014266226653207092,5.0,0.0,-0.014266226653207092,-0.014266226653207092
2022-12-22,364.03826904296875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.6099901173583345,1.0,0.005752629391407638,0.005752629391407638,5.0,0.0,0.005752629391407638,0.0
2022-12-23,366.1324462890625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.539228533809882,0.0,-0.003943678595112243,0.0,5.0,0.0005,-0.0005,-0.0
2022-12-27,364.68853759765625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5650706715931921,1.0,-0.012428082276035202,-0.012428082276035202,5.0,0.0005,-0.012928082276035202,-0.0
2022-12-28,360.1561584472656,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.597600523959534,1.0,0.01800044519398525,0.01800044519398525,5.0,0.0,0.01800044519398525,0.0
2022-12-29,366.6391296386719,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5822991149077981,1.0,-0.002634003524712103,-0.002634003524712103,5.0,0.0,-0.002634003524712103,-0.0
2022-12-30,365.67340087890625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5830205892566267,1.0,-0.004209846018981556,-0.004209846018981556,5.0,0.0,-0.004209846018981556,-0.0
2023-01-03,364.13397216796875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5912918418124248,1.0,0.007720117982470853,0.007720117982470853,5.0,0.0,0.007720117982470853,0.0
2023-01-04,366.94512939453125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.557453813562807,1.0,-0.011413284932590972,-0.011413284932590972,5.0,0.0,-0.011413284932590972,-0.0
2023-01-05,362.757080078125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5673753326391295,1.0,0.022932029615311933,0.022932029615311933,5.0,0.0,0.022932029615311933,0.0
2023-01-06,371.0758361816406,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5290610558555735,0.0,-0.000566803677118255,0.0,5.0,0.0005,-0.0005,-0.0
2023-01-09,370.8655090332031,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5573922238497458,1.0,0.0070127836026780965,0.0070127836026780965,5.0,0.0005,0.006512783602678096,0.0
2023-01-10,373.46630859375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5364722810632155,0.0,0.0126479194204423,0.0,5.0,0.0005,-0.0005,0.0126479194204423
2023-01-11,378.18988037109375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5509474461024151,1.0,0.003640662121669136,0.003640662121669136,5.0,0.0005,0.003140662121669136,0.003640662121669136
2023-01-12,379.5667419433594,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5331500717551819,0.0,0.003879513184290584,0.0,5.0,0.0005,-0.0005,0.003879513184290584
2023-01-13,381.0392761230469,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.563128337313583,1.0,-0.0018318270336247222,-0.0018318270336247222,5.0,0.0005,-0.0023318270336247222,-0.0018318270336247222
2023-01-17,380.3412780761719,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.565412618309414,1.0,-0.015788063618273007,-0.015788063618273007,5.0,0.0,-0.015788063618273007,-0.015788063618273007
2023-01-18,374.33642578125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5784494079073136,1.0,-0.007279727408265435,-0.007279727408265435,5.0,0.0,-0.007279727408265435,-0.007279727408265435
2023-01-19,371.6113586425781,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5449239432683398,0.0,0.018629032317669436,0.0,5.0,0.0005,-0.0005,0.0
2023-01-20,378.53411865234375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.4992025625722653,0.0,0.011998736516840136,0.0,5.0,0.0,0.0,0.011998736516840136
2023-01-23,383.0760498046875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5516069307719,1.0,-0.0010734797057765366,-0.0010734797057765366,5.0,0.0005,-0.0015734797057765366,-0.0010734797057765366
2023-01-24,382.6648254394531,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5652985900530656,1.0,0.00037474596585851394,0.00037474596585851394,5.0,0.0,0.00037474596585851394,0.00037474596585851394
2023-01-25,382.8082275390625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5387315894439828,0.0,0.010990556335928492,0.0,5.0,0.0005,-0.0005,0.010990556335928492
2023-01-26,387.0155029296875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.4779930880282896,0.0,0.002297479427875837,0.0,5.0,0.0,0.0,0.002297479427875837
2023-01-27,387.9046630859375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5365252807107874,0.0,-0.012546751360647534,0.0,5.0,0.0,0.0,-0.012546751360647534
2023-01-30,383.0377197265625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5932560482174399,1.0,0.014703482804281354,0.014703482804281354,5.0,0.0005,0.014203482804281353,0.014703482804281354
2023-01-31,388.6697082519531,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5190049128420048,0.0,0.010627650326882288,0.0,5.0,0.0005,-0.0005,0.010627650326882288
2023-02-01,392.80035400390625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.49817361534144466,0.0,0.014556980415781462,0.0,5.0,0.0,0.0,0.014556980415781462
2023-02-02,398.5183410644531,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.49378082058070166,0.0,-0.010629124038788351,0.0,5.0,0.0,0.0,-0.010629124038788351
2023-02-03,394.2824401855469,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5498148661570949,0.0,-0.00611121788052138,0.0,5.0,0.0,0.0,-0.00611121788052138
2023-02-06,391.8728942871094,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5279627709822325,0.0,0.013078453823804015,0.0,5.0,0.0,0.0,0.013078453823804015
2023-02-07,396.99798583984375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5100287684998138,0.0,-0.01093472664336459,0.0,5.0,0.0,0.0,-0.01093472664336459
2023-02-08,392.65692138671875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5563778829350807,1.0,-0.008669124403046569,-0.008669124403046569,5.0,0.0005,-0.009169124403046569,-0.008669124403046569
2023-02-09,389.2529296875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5960776668315421,1.0,0.002333744151331585,0.002333744151331585,5.0,0.0,0.002333744151331585,0.002333744151331585
2023-02-10,390.1613464355469,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5600521815583588,1.0,0.011738855346036914,0.011738855346036914,5.0,0.0,0.011738855346036914,0.011738855346036914
2023-02-13,394.74139404296875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5281479149153884,0.0,-0.0004601509437346385,0.0,5.0,0.0005,-0.0005,-0.0004601509437346385
2023-02-14,394.55975341796875,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5927057300182555,1.0,0.0032473674937161245,0.0032473674937161245,5.0,0.0005,0.0027473674937161245,0.0032473674937161245
2023-02-15,395.8410339355469,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5578545674856695,1.0,-0.013768877902945786,-0.013768877902945786,5.0,0.0,-0.013768877902945786,-0.013768877902945786
2023-02-16,390.3907470703125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5821467677091938,1.0,-0.002498295071325596,-0.002498295071325596,5.0,0.0,-0.002498295071325596,-0.002498295071325596
2023-02-17,389.4154357910156,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5310856060370636,0.0,-0.020060789797157086,0.0,5.0,0.0005,-0.0005,-0.020060789797157086
2023-02-21,381.60345458984375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5937507740805369,1.0,-0.0013781568733265415,-0.0013781568733265415,5.0,0.0005,-0.0018781568733265415,-0.0013781568733265415
2023-02-22,381.0775451660156,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5744745294587872,1.0,0.0053193887571933995,0.0053193887571933995,5.0,0.0,0.0053193887571933995,0.0053193887571933995
2023-02-23,383.1046447753906,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.578962961211438,1.0,-0.01068229738258586,-0.01068229738258586,5.0,0.0,-0.01068229738258586,-0.01068229738258586
2023-02-24,379.01220703125,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5805279734322993,1.0,0.0034058613763934265,0.0034058613763934265,5.0,0.0,0.0034058613763934265,0.0
2023-02-27,380.3030700683594,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.559945881696033,1.0,-0.0036960236229666155,-0.0036960236229666155,5.0,0.0,-0.0036960236229666155,-0.0036960236229666155
2023-02-28,378.8974609375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5704006095350341,1.0,-0.0038358653937848874,-0.0038358653937848874,5.0,0.0,-0.0038358653937848874,-0.0
2023-03-01,377.4440612792969,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5691464316632293,1.0,0.0077771121758765105,0.0077771121758765105,5.0,0.0,0.0077771121758765105,0.0
2023-03-02,380.3794860839844,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5684089548357674,1.0,0.016037755906380458,0.016037755906380458,5.0,0.0,0.016037755906380458,0.016037755906380458
2023-03-03,386.47991943359375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5430839874044615,0.0,0.0006930574390402455,0.0,5.0,0.0005,-0.0005,0.0006930574390402455
2023-03-06,386.7477722167969,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5954423333424425,1.0,-0.01532894745667368,-0.01532894745667368,5.0,0.0005,-0.01582894745667368,-0.01532894745667368
2023-03-07,380.8193359375,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5935409163959009,1.0,0.0016321427380827647,0.0016321427380827647,5.0,0.0,0.0016321427380827647,0.0
2023-03-08,381.4408874511719,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.549642236144359,0.0,-0.018449794804487274,0.0,5.0,0.0005,-0.0005,-0.018449794804487274
2023-03-09,374.40338134765625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.6127385512183433,1.0,-0.014429451153161188,-0.014429451153161188,5.0,0.0005,-0.014929451153161188,-0.0
2023-03-10,369.0009460449219,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.580376595590935,1.0,-0.0014251424336076957,-0.0014251424336076957,5.0,0.0,-0.0014251424336076957,-0.0
2023-03-13,368.4750671386719,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.551863008196963,1.0,0.01652996875732704,0.01652996875732704,5.0,0.0,0.01652996875732704,0.0
2023-03-14,374.5659484863281,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,0,0.5205980090862189,0.0,-0.006254390967018519,0.0,5.0,0.0005,-0.0005,-0.0
2023-03-15,372.2232666015625,7,2010-03-16,2022-03-15,2022-03-16,2023-03-15,1,0.5906151755439926,1.0,0.01754511678761972,0.01754511678761972,5.0,0.0005,0.01704511678761972,0.0
2023-03-16,378.75396728515625,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5121004014195287,0.0,-0.011692763119198202,0.0,5.0,0.0005,-0.0005,-0.0
2023-03-17,374.3252868652344,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5585620783586966,1.0,0.00961585261111475,0.00961585261111475,5.0,0.0005,0.00911585261111475,0.0
2023-03-20,377.92474365234375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5279985130779153,0.0,0.013130501222641922,0.0,5.0,0.0005,-0.0005,0.0
2023-03-21,382.8870849609375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5547157073752061,1.0,-0.017046503375777178,-0.017046503375777178,5.0,0.0005,-0.017546503375777178,-0.0
2023-03-22,376.3601989746094,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.594088937241542,1.0,0.0027034914293215806,0.0027034914293215806,5.0,0.0,0.0027034914293215806,0.0
2023-03-23,377.377685546875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5695074685442133,1.0,0.0065617481347108875,0.0065617481347108875,5.0,0.0,0.0065617481347108875,0.0
2023-03-24,379.85394287109375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5267143125597803,0.0,0.0018700810649652233,0.0,5.0,0.0005,-0.0005,0.0
2023-03-27,380.5643005371094,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5573968598084502,1.0,-0.0022447680017475546,-0.0022447680017475546,5.0,0.0005,-0.0027447680017475547,-0.0
2023-03-28,379.71002197265625,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.6019742439213225,1.0,0.014534808490172857,0.014534808490172857,5.0,0.0,0.014534808490172857,0.0
2023-03-29,385.2290344238281,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5239784808727143,0.0,0.005855336826640745,0.0,5.0,0.0005,-0.0005,0.005855336826640745
2023-03-30,387.48468017578125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5342247021221372,0.0,0.014094638003109061,0.0,5.0,0.0,0.0,0.014094638003109061
2023-03-31,392.9461364746094,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5230046149460635,0.0,0.0038104826950544624,0.0,5.0,0.0,0.0,0.0038104826950544624
2023-04-03,394.4434509277344,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5373604778713879,0.0,-0.005547954940158029,0.0,5.0,0.0,0.0,-0.005547954940158029
2023-04-04,392.2550964355469,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5517309848238164,1.0,-0.0026182924926955176,-0.0026182924926955176,5.0,0.0005,-0.0031182924926955176,-0.0026182924926955176
2023-04-05,391.2280578613281,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5487194929960024,0.0,0.003900852753807138,0.0,5.0,0.0005,-0.0005,0.003900852753807138
2023-04-06,392.7541809082031,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5320605744605866,0.0,0.0010262810466916683,0.0,5.0,0.0,0.0,0.0010262810466916683
2023-04-10,393.1572570800781,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5606596453564717,1.0,0.0002684938426886774,0.0002684938426886774,5.0,0.0005,-0.00023150615731132263,0.0002684938426886774
2023-04-11,393.2628173828125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5627568985157051,1.0,-0.004075680816635452,-0.004075680816635452,5.0,0.0,-0.004075680816635452,-0.004075680816635452
2023-04-12,391.6600036621094,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5384219679689234,0.0,0.01328246291174584,0.0,5.0,0.0005,-0.0005,0.01328246291174584
2023-04-13,396.8622131347656,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.48278020319353454,0.0,-0.0024427152664936447,0.0,5.0,0.0,0.0,-0.0024427152664936447
2023-04-14,395.8927917480469,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5314872902972471,0.0,0.003588328182097422,0.0,5.0,0.0,0.0,0.003588328182097422
2023-04-17,397.3133850097656,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5217028240102408,0.0,0.0006522691739447861,0.0,5.0,0.0,0.0,0.0006522691739447861
2023-04-18,397.5725402832031,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5276898158980888,0.0,-0.00016894826137958674,0.0,5.0,0.0,0.0,-0.00016894826137958674
2023-04-19,397.50537109375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5241358044583033,0.0,-0.005457160194621946,0.0,5.0,0.0,0.0,-0.005457160194621946
2023-04-20,395.33612060546875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5627359599952222,1.0,0.0007768032635153688,0.0007768032635153688,5.0,0.0005,0.00027680326351536876,0.0007768032635153688
2023-04-21,395.6432189941406,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5401753484376629,0.0,0.0010433156488014461,0.0,5.0,0.0005,-0.0005,0.0010433156488014461
2023-04-24,396.0559997558594,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5528654759070496,1.0,-0.015873908717415786,-0.015873908717415786,5.0,0.0005,-0.016373908717415786,-0.015873908717415786
2023-04-25,389.76904296875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5804500559154708,1.0,-0.004235687700674062,-0.004235687700674062,5.0,0.0,-0.004235687700674062,-0.004235687700674062
2023-04-26,388.11810302734375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5449048855499066,0.0,0.01990807568635411,0.0,5.0,0.0005,-0.0005,0.01990807568635411
2023-04-27,395.84478759765625,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5054524845544301,0.0,0.008535243352076005,0.0,5.0,0.0,0.0,0.008535243352076005
2023-04-28,399.2234191894531,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5322928050100098,0.0,-0.0010098799449890228,0.0,5.0,0.0,0.0,-0.0010098799449890228
2023-05-01,398.82025146484375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5711200756464156,1.0,-0.011239126751859563,-0.011239126751859563,5.0,0.0005,-0.011739126751859563,-0.011239126751859563
2023-05-02,394.3378601074219,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5554429858945524,1.0,-0.006863977183122594,-0.006863977183122594,5.0,0.0,-0.006863977183122594,-0.006863977183122594
2023-05-03,391.6311340332031,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5300707455955611,0.0,-0.007082850430013554,0.0,5.0,0.0005,-0.0005,-0.007082850430013554
2023-05-04,388.8572692871094,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5694634893768247,1.0,0.01851252641347667,0.01851252641347667,5.0,0.0005,0.01801252641347667,0.01851252641347667
2023-05-05,396.0559997558594,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5471673587213496,0.0,0.0002665287302792141,0.0,5.0,0.0005,-0.0005,0.0002665287302792141
